2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.

Initializing search.
Initialization finished.


+----------------------------------------------+
|               Training model 0               |
+----------------------------------------------+

Epoch-1, Current Metric - 0:   0%|                                      | 0/465 [00:00<?, ? batch/s]
Epoch-1, Current Metric - 0:   2%|▌                            | 10/465 [00:00<00:22, 20.46 batch/s]
Epoch-1, Current Metric - 0:   4%|█▏                           | 20/465 [00:00<00:16, 26.67 batch/s]
Epoch-1, Current Metric - 0:   9%|██▍                          | 40/465 [00:00<00:12, 34.62 batch/s]
Epoch-1, Current Metric - 0:  13%|███▋                         | 60/465 [00:00<00:09, 43.77 batch/s]
Epoch-1, Current Metric - 0:  17%|████▉                        | 80/465 [00:01<00:07, 53.67 batch/s]
Epoch-1, Current Metric - 0:  22%|██████                      | 100/465 [00:01<00:05, 63.80 batch/s]
Epoch-1, Current Metric - 0:  26%|███████▏                    | 120/465 [00:01<00:04, 73.48 batch/s]
Epoch-1, Current Metric - 0:  30%|████████▍                   | 140/465 [00:01<00:03, 81.85 batch/s]
Epoch-1, Current Metric - 0:  34%|█████████▋                  | 160/465 [00:01<00:03, 89.00 batch/s]
Epoch-1, Current Metric - 0:  39%|██████████▊                 | 180/465 [00:02<00:03, 94.90 batch/s]
Epoch-1, Current Metric - 0:  43%|████████████                | 200/465 [00:02<00:02, 99.68 batch/s]
Epoch-1, Current Metric - 0:  47%|████████████▊              | 220/465 [00:02<00:02, 103.07 batch/s]
Epoch-1, Current Metric - 0:  52%|█████████████▉             | 240/465 [00:02<00:02, 104.51 batch/s]
Epoch-4, Current Metric - 0.75:  67%|████████████████        | 310/465 [00:02<00:01, 112.87 batch/s]
Epoch-4, Current Metric - 0.75:  71%|█████████████████       | 330/465 [00:02<00:01, 112.58 batch/s]
Epoch-4, Current Metric - 0.75:  75%|██████████████████      | 350/465 [00:03<00:01, 112.61 batch/s]
Epoch-4, Current Metric - 0.75:  80%|███████████████████     | 370/465 [00:03<00:00, 112.75 batch/s]
Epoch-4, Current Metric - 0.75:  84%|████████████████████▏   | 390/465 [00:03<00:00, 112.77 batch/s]
Epoch-4, Current Metric - 0.75:  88%|█████████████████████▏  | 410/465 [00:03<00:00, 112.77 batch/s]
Epoch-4, Current Metric - 0.75:  92%|██████████████████████▏ | 430/465 [00:03<00:00, 112.75 batch/s]
Epoch-4, Current Metric - 0.75:  97%|███████████████████████▏| 450/465 [00:03<00:00, 112.74 batch/s]
Epoch-4, Current Metric - 0.75: 470 batch [00:04, 112.80 batch/s]                                   
                                                                 

Epoch-4, Current Metric - 0.75:   0%|                                     | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-5, Current Metric - 0.776:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-5, Current Metric - 0.776:   4%|█                       | 20/465 [00:00<00:04, 109.71 batch/s]
Epoch-5, Current Metric - 0.776:   9%|██                      | 40/465 [00:00<00:03, 110.58 batch/s]
Epoch-5, Current Metric - 0.776:  13%|███                     | 60/465 [00:00<00:03, 111.23 batch/s]
Epoch-5, Current Metric - 0.776:  17%|████▏                   | 80/465 [00:00<00:03, 111.67 batch/s]
Epoch-5, Current Metric - 0.776:  22%|████▉                  | 100/465 [00:00<00:03, 111.49 batch/s]
Epoch-5, Current Metric - 0.776:  26%|█████▉                 | 120/465 [00:01<00:03, 111.96 batch/s]
Epoch-5, Current Metric - 0.776:  30%|██████▉                | 140/465 [00:01<00:02, 112.24 batch/s]
Epoch-5, Current Metric - 0.776:  34%|███████▉               | 160/465 [00:01<00:02, 112.51 batch/s]
Epoch-5, Current Metric - 0.776:  39%|████████▉              | 180/465 [00:01<00:02, 112.67 batch/s]
Epoch-5, Current Metric - 0.776:  43%|█████████▉             | 200/465 [00:01<00:02, 112.75 batch/s]
Epoch-5, Current Metric - 0.776:  47%|██████████▉            | 220/465 [00:01<00:02, 112.82 batch/s]
Epoch-5, Current Metric - 0.776:  52%|███████████▊           | 240/465 [00:02<00:01, 112.59 batch/s]
Epoch-5, Current Metric - 0.776:  56%|████████████▊          | 260/465 [00:02<00:01, 112.68 batch/s]
Epoch-5, Current Metric - 0.776:  60%|█████████████▊         | 280/465 [00:02<00:01, 112.68 batch/s]
Epoch-5, Current Metric - 0.776:  65%|██████████████▊        | 300/465 [00:02<00:01, 112.81 batch/s]
Epoch-5, Current Metric - 0.776:  69%|███████████████▊       | 320/465 [00:02<00:01, 112.93 batch/s]
Epoch-5, Current Metric - 0.776:  73%|████████████████▊      | 340/465 [00:03<00:01, 113.04 batch/s]
Epoch-5, Current Metric - 0.776:  77%|█████████████████▊     | 360/465 [00:03<00:00, 112.96 batch/s]
Epoch-5, Current Metric - 0.776:  82%|██████████████████▊    | 380/465 [00:03<00:00, 113.03 batch/s]
Epoch-5, Current Metric - 0.776:  86%|███████████████████▊   | 400/465 [00:03<00:00, 113.02 batch/s]
Epoch-5, Current Metric - 0.776:  90%|████████████████████▊  | 420/465 [00:03<00:00, 113.06 batch/s]
Epoch-5, Current Metric - 0.776:  95%|█████████████████████▊ | 440/465 [00:03<00:00, 112.91 batch/s]
Epoch-5, Current Metric - 0.776:  99%|██████████████████████▊| 460/465 [00:04<00:00, 113.01 batch/s]
                                                                                                    

Epoch-5, Current Metric - 0.776:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-6, Current Metric - 0.776:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-6, Current Metric - 0.776:   4%|█                       | 20/465 [00:00<00:03, 124.78 batch/s]
Epoch-6, Current Metric - 0.776:   9%|██                      | 40/465 [00:00<00:03, 120.98 batch/s]
Epoch-6, Current Metric - 0.776:  13%|███                     | 60/465 [00:00<00:03, 118.54 batch/s]
Epoch-6, Current Metric - 0.776:  17%|████▏                   | 80/465 [00:00<00:03, 116.86 batch/s]
Epoch-6, Current Metric - 0.776:  22%|████▉                  | 100/465 [00:00<00:03, 115.73 batch/s]
Epoch-6, Current Metric - 0.776:  26%|█████▉                 | 120/465 [00:01<00:03, 114.93 batch/s]
Epoch-6, Current Metric - 0.776:  30%|██████▉                | 140/465 [00:01<00:02, 114.35 batch/s]
Epoch-6, Current Metric - 0.776:  34%|███████▉               | 160/465 [00:01<00:02, 113.91 batch/s]
Epoch-6, Current Metric - 0.776:  39%|████████▉              | 180/465 [00:01<00:02, 113.71 batch/s]
Epoch-6, Current Metric - 0.776:  43%|█████████▉             | 200/465 [00:01<00:02, 113.55 batch/s]
Epoch-6, Current Metric - 0.776:  47%|██████████▉            | 220/465 [00:01<00:02, 113.49 batch/s]
Epoch-6, Current Metric - 0.776:  52%|███████████▊           | 240/465 [00:02<00:01, 113.39 batch/s]
Epoch-6, Current Metric - 0.776:  56%|████████████▊          | 260/465 [00:02<00:01, 113.19 batch/s]
Epoch-6, Current Metric - 0.776:  60%|█████████████▊         | 280/465 [00:02<00:01, 113.14 batch/s]
Epoch-6, Current Metric - 0.776:  65%|██████████████▊        | 300/465 [00:02<00:01, 113.01 batch/s]
Epoch-6, Current Metric - 0.776:  69%|███████████████▊       | 320/465 [00:02<00:01, 112.83 batch/s]
Epoch-6, Current Metric - 0.776:  73%|████████████████▊      | 340/465 [00:02<00:01, 112.91 batch/s]
Epoch-6, Current Metric - 0.776:  77%|█████████████████▊     | 360/465 [00:03<00:00, 112.99 batch/s]
Epoch-6, Current Metric - 0.776:  82%|██████████████████▊    | 380/465 [00:03<00:00, 112.97 batch/s]
Epoch-6, Current Metric - 0.776:  86%|███████████████████▊   | 400/465 [00:03<00:00, 113.04 batch/s]
Epoch-6, Current Metric - 0.776:  90%|████████████████████▊  | 420/465 [00:03<00:00, 113.08 batch/s]
Epoch-6, Current Metric - 0.776:  95%|█████████████████████▊ | 440/465 [00:03<00:00, 113.10 batch/s]
Epoch-6, Current Metric - 0.776:  99%|██████████████████████▊| 460/465 [00:04<00:00, 113.14 batch/s]
                                                                                                    

Epoch-6, Current Metric - 0.776:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-7, Current Metric - 0.8:   0%|                                    | 0/465 [00:00<?, ? batch/s]
Epoch-7, Current Metric - 0.8:   4%|█                         | 20/465 [00:00<00:03, 125.45 batch/s]
Epoch-7, Current Metric - 0.8:   9%|██▏                       | 40/465 [00:00<00:03, 121.13 batch/s]
Epoch-7, Current Metric - 0.8:  13%|███▎                      | 60/465 [00:00<00:03, 118.43 batch/s]
Epoch-7, Current Metric - 0.8:  17%|████▍                     | 80/465 [00:00<00:03, 116.67 batch/s]
Epoch-7, Current Metric - 0.8:  22%|█████▍                   | 100/465 [00:00<00:03, 115.45 batch/s]
